 element_id,node_1_id,node_2_id,node_3_id
5441,2584,2920,2585
5442,2920,2930,2585
5443,2920,2931,2930
5444,2931,2942,2930
5445,2931,2943,2942
5446,2943,2955,2942
5447,2943,2956,2955
5448,2956,2969,2955
5449,2956,2970,2969
5450,2970,2984,2969
5451,2970,2985,2984
5452,2985,2999,2984
5453,2985,3000,2999
5454,3000,3013,2999
5455,3000,3014,3013
5456,3014,3026,3013
5457,3014,3027,3026
5458,3027,3038,3026
5459,3027,3039,3038
5460,3039,3049,3038
5461,3039,3050,3049
5462,3050,3059,3049
5463,3050,3060,3059
5464,3060,3068,3059
5465,3060,3069,3068
5466,3069,3076,3068
5467,3069,3077,3076
5468,3077,3083,3076
5469,3077,3084,3083
5470,3084,3089,3083
5471,3084,2689,3089
5472,2689,2690,3089
5473,2585,2930,2586
5474,2930,2941,2586
5475,2930,2942,2941
5476,2942,2954,2941
5477,2942,2955,2954
5478,2955,2968,2954
5479,2955,2969,2968
5480,2969,2983,2968
5481,2969,2984,2983
5482,2984,2998,2983
5483,2984,2999,2998
5484,2999,3012,2998
5485,2999,3013,3012
5486,3013,3025,3012
5487,3013,3026,3025
5488,3026,3037,3025
5489,3026,3038,3037
5490,3038,3048,3037
5491,3038,3049,3048
5492,3049,3058,3048
5493,3049,3059,3058
5494,3059,3067,3058
5495,3059,3068,3067
5496,3068,3075,3067
5497,3068,3076,3075
5498,3076,3082,3075
5499,3076,3083,3082
5500,3083,3088,3082
5501,3083,3089,3088
5502,3089,3093,3088
5503,3089,2690,3093
5504,2690,2691,3093
5505,2586,2941,2587
5506,2941,2953,2587
5507,2941,2954,2953
5508,2954,2967,2953
5509,2954,2968,2967
5510,2968,2982,2967
5511,2968,2983,2982
5512,2983,2997,2982
5513,2983,2998,2997
5514,2998,3011,2997
5515,2998,3012,3011
5516,3012,3024,3011
5517,3012,3025,3024
5518,3025,3036,3024
5519,3025,3037,3036
5520,3037,3047,3036
5521,3037,3048,3047
5522,3048,3057,3047
5523,3048,3058,3057
5524,3058,3066,3057
5525,3058,3067,3066
5526,3067,3074,3066
5527,3067,3075,3074
5528,3075,3081,3074
5529,3075,3082,3081
5530,3082,3087,3081
5531,3082,3088,3087
5532,3088,3092,3087
5533,3088,3093,3092
5534,3093,3096,3092
5535,3093,2691,3096
5536,2691,2692,3096
5537,2587,2953,2588
5538,2953,2966,2588
5539,2953,2967,2966
5540,2967,2981,2966
5541,2967,2982,2981
5542,2982,2996,2981
5543,2982,2997,2996
5544,2997,3010,2996
5545,2997,3011,3010
5546,3011,3023,3010
5547,3011,3024,3023
5548,3024,3035,3023
5549,3024,3036,3035
5550,3036,3046,3035
5551,3036,3047,3046
5552,3047,3056,3046
5553,3047,3057,3056
5554,3057,3065,3056
5555,3057,3066,3065
5556,3066,3073,3065
5557,3066,3074,3073
5558,3074,3080,3073
5559,3074,3081,3080
5560,3081,3086,3080
5561,3081,3087,3086
5562,3087,3091,3086
5563,3087,3092,3091
5564,3092,3095,3091
5565,3092,3096,3095
5566,3096,3098,3095
5567,3096,2692,3098
5568,2692,2693,3098
5569,2588,2966,2589
5570,2966,2980,2589
5571,2966,2981,2980
5572,2981,2995,2980
5573,2981,2996,2995
5574,2996,3009,2995
5575,2996,3010,3009
5576,3010,3022,3009
5577,3010,3023,3022
5578,3023,3034,3022
5579,3023,3035,3034
5580,3035,3045,3034
5581,3035,3046,3045
5582,3046,3055,3045
5583,3046,3056,3055
5584,3056,3064,3055
5585,3056,3065,3064
5586,3065,3072,3064
5587,3065,3073,3072
5588,3073,3079,3072
5589,3073,3080,3079
5590,3080,3085,3079
5591,3080,3086,3085
5592,3086,3090,3085
5593,3086,3091,3090
5594,3091,3094,3090
5595,3091,3095,3094
5596,3095,3097,3094
5597,3095,3098,3097
5598,3098,3099,3097
5599,3098,2693,3099
5600,2693,2694,3099
5601,2589,2980,2564
5602,2980,2650,2564
5603,2980,2995,2650
5604,2995,2651,2650
5605,2995,3009,2651
5606,3009,2652,2651
5607,3009,3022,2652
5608,3022,2653,2652
5609,3022,3034,2653
5610,3034,2654,2653
5611,3034,3045,2654
5612,3045,2655,2654
5613,3045,3055,2655
5614,3055,2656,2655
5615,3055,3064,2656
5616,3064,2657,2656
5617,3064,3072,2657
5618,3072,2658,2657
5619,3072,3079,2658
5620,3079,2659,2658
5621,3079,3085,2659
5622,3085,2660,2659
5623,3085,3090,2660
5624,3090,2661,2660
5625,3090,3094,2661
5626,3094,2662,2661
5627,3094,3097,2662
5628,3097,2663,2662
5629,3097,3099,2663
5630,3099,2664,2663
5631,3099,2694,2664
5632,2694,2573,2664
5633,2563,2605,2590
5634,2605,3100,2590
5635,2605,2606,3100
5636,2606,3102,3100
5637,2606,2607,3102
5638,2607,3105,3102
5639,2607,2608,3105
5640,2608,3109,3105
5641,2608,2609,3109
5642,2609,3114,3109
5643,2609,2610,3114
5644,2610,3120,3114
5645,2610,2611,3120
5646,2611,3127,3120
5647,2611,2612,3127
5648,2612,3135,3127
5649,2612,2613,3135
5650,2613,3144,3135
5651,2613,2614,3144
5652,2614,3154,3144
5653,2614,2615,3154
5654,2615,3165,3154
5655,2615,2616,3165
5656,2616,3177,3165
5657,2616,2617,3177
5658,2617,3190,3177
5659,2617,2618,3190
5660,2618,3204,3190
5661,2618,2619,3204
5662,2619,3219,3204
5663,2619,2566,3219
5664,2566,2710,3219
5665,2590,3100,2591
5666,3100,3101,2591
5667,3100,3102,3101
5668,3102,3104,3101
5669,3102,3105,3104
5670,3105,3108,3104
5671,3105,3109,3108
5672,3109,3113,3108
5673,3109,3114,3113
5674,3114,3119,3113
5675,3114,3120,3119
5676,3120,3126,3119
5677,3120,3127,3126
5678,3127,3134,3126
5679,3127,3135,3134
5680,3135,3143,3134
5681,3135,3144,3143
5682,3144,3153,3143
5683,3144,3154,3153
5684,3154,3164,3153
5685,3154,3165,3164
5686,3165,3176,3164
5687,3165,3177,3176
5688,3177,3189,3176
5689,3177,3190,3189
5690,3190,3203,3189
5691,3190,3204,3203
5692,3204,3218,3203
5693,3204,3219,3218
5694,3219,3233,3218
5695,3219,2710,3233
5696,2710,2711,3233
5697,2591,3101,2592
5698,3101,3103,2592
5699,3101,3104,3103
5700,3104,3107,3103
5701,3104,3108,3107
5702,3108,3112,3107
5703,3108,3113,3112
5704,3113,3118,3112
5705,3113,3119,3118
5706,3119,3125,3118
5707,3119,3126,3125
5708,3126,3133,3125
5709,3126,3134,3133
5710,3134,3142,3133
5711,3134,3143,3142
5712,3143,3152,3142
5713,3143,3153,3152
5714,3153,3163,3152
5715,3153,3164,3163
5716,3164,3175,3163
5717,3164,3176,3175
5718,3176,3188,3175
5719,3176,3189,3188
5720,3189,3202,3188
5721,3189,3203,3202
5722,3203,3217,3202
5723,3203,3218,3217
5724,3218,3232,3217
5725,3218,3233,3232
5726,3233,3246,3232
5727,3233,2711,3246
5728,2711,2712,3246
5729,2592,3103,2593
5730,3103,3106,2593
5731,3103,3107,3106
5732,3107,3111,3106
5733,3107,3112,3111
5734,3112,3117,3111
5735,3112,3118,3117
5736,3118,3124,3117
5737,3118,3125,3124
5738,3125,3132,3124
5739,3125,3133,3132
5740,3133,3141,3132
5741,3133,3142,3141
5742,3142,3151,3141
5743,3142,3152,3151
5744,3152,3162,3151
5745,3152,3163,3162
5746,3163,3174,3162
5747,3163,3175,3174
5748,3175,3187,3174
5749,3175,3188,3187
5750,3188,3201,3187
5751,3188,3202,3201
5752,3202,3216,3201
5753,3202,3217,3216
5754,3217,3231,3216
5755,3217,3232,3231
5756,3232,3245,3231
5757,3232,3246,3245
5758,3246,3258,3245
5759,3246,2712,3258
5760,2712,2713,3258
5761,2593,3106,2594
5762,3106,3110,2594
5763,3106,3111,3110
5764,3111,3116,3110
5765,3111,3117,3116
5766,3117,3123,3116
5767,3117,3124,3123
5768,3124,3131,3123
5769,3124,3132,3131
5770,3132,3140,3131
5771,3132,3141,3140
5772,3141,3150,3140
5773,3141,3151,3150
5774,3151,3161,3150
5775,3151,3162,3161
5776,3162,3173,3161
5777,3162,3174,3173
5778,3174,3186,3173
5779,3174,3187,3186
5780,3187,3200,3186
5781,3187,3201,3200
5782,3201,3215,3200
5783,3201,3216,3215
5784,3216,3230,3215
5785,3216,3231,3230
5786,3231,3244,3230
5787,3231,3245,3244
5788,3245,3257,3244
5789,3245,3258,3257
5790,3258,3269,3257
5791,3258,2713,3269
5792,2713,2714,3269
5793,2594,3110,2595
5794,3110,3115,2595
5795,3110,3116,3115
5796,3116,3122,3115
5797,3116,3123,3122
5798,3123,3130,3122
5799,3123,3131,3130
5800,3131,3139,3130
5801,3131,3140,3139
5802,3140,3149,3139
5803,3140,3150,3149
5804,3150,3160,3149
5805,3150,3161,3160
5806,3161,3172,3160
5807,3161,3173,3172
5808,3173,3185,3172
5809,3173,3186,3185
5810,3186,3199,3185
5811,3186,3200,3199
5812,3200,3214,3199
5813,3200,3215,3214
5814,3215,3229,3214
5815,3215,3230,3229
5816,3230,3243,3229
5817,3230,3244,3243
5818,3244,3256,3243
5819,3244,3257,3256
5820,3257,3268,3256
5821,3257,3269,3268
5822,3269,3279,3268
5823,3269,2714,3279
5824,2714,2715,3279
5825,2595,3115,2596
5826,3115,3121,2596
5827,3115,3122,3121
5828,3122,3129,3121
5829,3122,3130,3129
5830,3130,3138,3129
5831,3130,3139,3138
5832,3139,3148,3138
5833,3139,3149,3148
5834,3149,3159,3148
5835,3149,3160,3159
5836,3160,3171,3159
5837,3160,3172,3171
5838,3172,3184,3171
5839,3172,3185,3184
5840,3185,3198,3184
5841,3185,3199,3198
5842,3199,3213,3198
5843,3199,3214,3213
5844,3214,3228,3213
5845,3214,3229,3228
5846,3229,3242,3228
5847,3229,3243,3242
5848,3243,3255,3242
5849,3243,3256,3255
5850,3256,3267,3255
5851,3256,3268,3267
5852,3268,3278,3267
5853,3268,3279,3278
5854,3279,3288,3278
5855,3279,2715,3288
5856,2715,2716,3288
5857,2596,3121,2597
5858,3121,3128,2597
5859,3121,3129,3128
5860,3129,3137,3128
5861,3129,3138,3137
5862,3138,3147,3137
5863,3138,3148,3147
5864,3148,3158,3147
5865,3148,3159,3158
5866,3159,3170,3158
5867,3159,3171,3170
5868,3171,3183,3170
5869,3171,3184,3183
5870,3184,3197,3183
5871,3184,3198,3197
5872,3198,3212,3197
5873,3198,3213,3212
5874,3213,3227,3212
5875,3213,3228,3227
5876,3228,3241,3227
5877,3228,3242,3241
5878,3242,3254,3241
5879,3242,3255,3254
5880,3255,3266,3254
5881,3255,3267,3266
5882,3267,3277,3266
5883,3267,3278,3277
5884,3278,3287,3277
5885,3278,3288,3287
5886,3288,3296,3287
5887,3288,2716,3296
5888,2716,2717,3296
5889,2597,3128,2598
5890,3128,3136,2598
5891,3128,3137,3136
5892,3137,3146,3136
5893,3137,3147,3146
5894,3147,3157,3146
5895,3147,3158,3157
5896,3158,3169,3157
5897,3158,3170,3169
5898,3170,3182,3169
5899,3170,3183,3182
5900,3183,3196,3182
5901,3183,3197,3196
5902,3197,3211,3196
5903,3197,3212,3211
5904,3212,3226,3211
5905,3212,3227,3226
5906,3227,3240,3226
5907,3227,3241,3240
5908,3241,3253,3240
5909,3241,3254,3253
5910,3254,3265,3253
5911,3254,3266,3265
5912,3266,3276,3265
5913,3266,3277,3276
5914,3277,3286,3276
5915,3277,3287,3286
5916,3287,3295,3286
5917,3287,3296,3295
5918,3296,3303,3295
5919,3296,2717,3303
5920,2717,2718,3303
5921,2598,3136,2599
5922,3136,3145,2599
5923,3136,3146,3145
5924,3146,3156,3145
5925,3146,3157,3156
5926,3157,3168,3156
5927,3157,3169,3168
5928,3169,3181,3168
5929,3169,3182,3181
5930,3182,3195,3181
5931,3182,3196,3195
5932,3196,3210,3195
5933,3196,3211,3210
5934,3211,3225,3210
5935,3211,3226,3225
5936,3226,3239,3225
5937,3226,3240,3239
5938,3240,3252,3239
5939,3240,3253,3252
5940,3253,3264,3252
5941,3253,3265,3264
5942,3265,3275,3264
5943,3265,3276,3275
5944,3276,3285,3275
5945,3276,3286,3285
5946,3286,3294,3285
5947,3286,3295,3294
5948,3295,3302,3294
5949,3295,3303,3302
5950,3303,3309,3302
5951,3303,2718,3309
5952,2718,2719,3309
5953,2599,3145,2600
5954,3145,3155,2600
5955,3145,3156,3155
5956,3156,3167,3155
5957,3156,3168,3167
5958,3168,3180,3167
5959,3168,3181,3180
5960,3181,3194,3180
5961,3181,3195,3194
5962,3195,3209,3194
5963,3195,3210,3209
5964,3210,3224,3209
5965,3210,3225,3224
5966,3225,3238,3224
5967,3225,3239,3238
5968,3239,3251,3238
5969,3239,3252,3251
5970,3252,3263,3251
5971,3252,3264,3263
5972,3264,3274,3263
5973,3264,3275,3274
5974,3275,3284,3274
5975,3275,3285,3284
5976,3285,3293,3284
5977,3285,3294,3293
5978,3294,3301,3293
5979,3294,3302,3301
5980,3302,3308,3301
5981,3302,3309,3308
5982,3309,3314,3308
5983,3309,2719,3314
5984,2719,2720,3314
5985,2600,3155,2601
5986,3155,3166,2601
5987,3155,3167,3166
5988,3167,3179,3166
5989,3167,3180,3179
5990,3180,3193,3179
5991,3180,3194,3193
5992,3194,3208,3193
5993,3194,3209,3208
5994,3209,3223,3208
5995,3209,3224,3223
5996,3224,3237,3223
5997,3224,3238,3237
5998,3238,3250,3237
5999,3238,3251,3250
6000,3251,3262,3250
6001,3251,3263,3262
6002,3263,3273,3262
6003,3263,3274,3273
6004,3274,3283,3273
6005,3274,3284,3283
6006,3284,3292,3283
6007,3284,3293,3292
6008,3293,3300,3292
6009,3293,3301,3300
6010,3301,3307,3300
6011,3301,3308,3307
6012,3308,3313,3307
6013,3308,3314,3313
6014,3314,3318,3313
6015,3314,2720,3318
6016,2720,2721,3318
6017,2601,3166,2602
6018,3166,3178,2602
6019,3166,3179,3178
6020,3179,3192,3178
6021,3179,3193,3192
6022,3193,3207,3192
6023,3193,3208,3207
6024,3208,3222,3207
6025,3208,3223,3222
6026,3223,3236,3222
6027,3223,3237,3236
6028,3237,3249,3236
6029,3237,3250,3249
6030,3250,3261,3249
6031,3250,3262,3261
6032,3262,3272,3261
6033,3262,3273,3272
6034,3273,3282,3272
6035,3273,3283,3282
6036,3283,3291,3282
6037,3283,3292,3291
6038,3292,3299,3291
6039,3292,3300,3299
6040,3300,3306,3299
6041,3300,3307,3306
6042,3307,3312,3306
6043,3307,3313,3312
6044,3313,3317,3312
6045,3313,3318,3317
6046,3318,3321,3317
6047,3318,2721,3321
6048,2721,2722,3321
6049,2602,3178,2603
6050,3178,3191,2603
6051,3178,3192,3191
6052,3192,3206,3191
6053,3192,3207,3206
6054,3207,3221,3206
6055,3207,3222,3221
6056,3222,3235,3221
6057,3222,3236,3235
6058,3236,3248,3235
6059,3236,3249,3248
6060,3249,3260,3248
6061,3249,3261,3260
6062,3261,3271,3260
6063,3261,3272,3271
6064,3272,3281,3271
6065,3272,3282,3281
6066,3282,3290,3281
6067,3282,3291,3290
6068,3291,3298,3290
6069,3291,3299,3298
6070,3299,3305,3298
6071,3299,3306,3305
6072,3306,3311,3305
6073,3306,3312,3311
6074,3312,3316,3311
6075,3312,3317,3316
6076,3317,3320,3316
6077,3317,3321,3320
6078,3321,3323,3320
6079,3321,2722,3323
6080,2722,2723,3323
6081,2603,3191,2604
6082,3191,3205,2604
6083,3191,3206,3205
6084,3206,3220,3205
6085,3206,3221,3220
6086,3221,3234,3220
6087,3221,3235,3234
6088,3235,3247,3234
6089,3235,3248,3247
6090,3248,3259,3247
6091,3248,3260,3259
6092,3260,3270,3259
6093,3260,3271,3270
6094,3271,3280,3270
6095,3271,3281,3280
6096,3281,3289,3280
6097,3281,3290,3289
6098,3290,3297,3289
6099,3290,3298,3297
6100,3298,3304,3297
6101,3298,3305,3304
6102,3305,3310,3304
6103,3305,3311,3310
6104,3311,3315,3310
6105,3311,3316,3315
6106,3316,3319,3315
6107,3316,3320,3319
6108,3320,3322,3319
6109,3320,3323,3322
6110,3323,3324,3322
6111,3323,2723,3324
6112,2723,2724,3324
6113,2604,3205,2565
6114,3205,2695,2565
6115,3205,3220,2695
6116,3220,2696,2695
6117,3220,3234,2696
6118,3234,2697,2696
6119,3234,3247,2697
6120,3247,2698,2697
6121,3247,3259,2698
6122,3259,2699,2698
6123,3259,3270,2699
6124,3270,2700,2699
6125,3270,3280,2700
6126,3280,2701,2700
6127,3280,3289,2701
6128,3289,2702,2701
6129,3289,3297,2702
6130,3297,2703,2702
6131,3297,3304,2703
6132,3304,2704,2703
6133,3304,3310,2704
6134,3310,2705,2704
6135,3310,3315,2705
6136,3315,2706,2705
6137,3315,3319,2706
6138,3319,2707,2706
6139,3319,3322,2707
6140,3322,2708,2707
6141,3322,3324,2708
6142,3324,2709,2708
6143,3324,2724,2709
6144,2724,2574,2709
6145,2563,2620,2605
6146,2620,3325,2605
6147,2620,2621,3325
6148,2621,3327,3325
6149,2621,2622,3327
6150,2622,3330,3327
6151,2622,2623,3330
6152,2623,3334,3330
6153,2623,2624,3334
6154,2624,3339,3334
6155,2624,2625,3339
6156,2625,3345,3339
6157,2625,2626,3345
6158,2626,3352,3345
6159,2626,2627,3352
6160,2627,3360,3352
6161,2627,2628,3360
6162,2628,3369,3360
6163,2628,2629,3369
6164,2629,3379,3369
6165,2629,2630,3379
6166,2630,3390,3379
6167,2630,2631,3390
6168,2631,3402,3390
6169,2631,2632,3402
6170,2632,3415,3402
6171,2632,2633,3415
6172,2633,3429,3415
6173,2633,2634,3429
6174,2634,3444,3429
6175,2634,2567,3444
6176,2567,2740,3444
6177,2605,3325,2606
6178,3325,3326,2606
6179,3325,3327,3326
6180,3327,3329,3326
6181,3327,3330,3329
6182,3330,3333,3329
6183,3330,3334,3333
6184,3334,3338,3333
6185,3334,3339,3338
6186,3339,3344,3338
6187,3339,3345,3344
6188,3345,3351,3344
6189,3345,3352,3351
6190,3352,3359,3351
6191,3352,3360,3359
6192,3360,3368,3359
6193,3360,3369,3368
6194,3369,3378,3368
6195,3369,3379,3378
6196,3379,3389,3378
6197,3379,3390,3389
6198,3390,3401,3389
6199,3390,3402,3401
6200,3402,3414,3401
6201,3402,3415,3414
6202,3415,3428,3414
6203,3415,3429,3428
6204,3429,3443,3428
6205,3429,3444,3443
6206,3444,3458,3443
6207,3444,2740,3458
6208,2740,2741,3458
6209,2606,3326,2607
6210,3326,3328,2607
6211,3326,3329,3328
6212,3329,3332,3328
6213,3329,3333,3332
6214,3333,3337,3332
6215,3333,3338,3337
6216,3338,3343,3337
6217,3338,3344,3343
6218,3344,3350,3343
6219,3344,3351,3350
6220,3351,3358,3350
6221,3351,3359,3358
6222,3359,3367,3358
6223,3359,3368,3367
6224,3368,3377,3367
6225,3368,3378,3377
6226,3378,3388,3377
6227,3378,3389,3388
6228,3389,3400,3388
6229,3389,3401,3400
6230,3401,3413,3400
6231,3401,3414,3413
6232,3414,3427,3413
6233,3414,3428,3427
6234,3428,3442,3427
6235,3428,3443,3442
6236,3443,3457,3442
6237,3443,3458,3457
6238,3458,3471,3457
6239,3458,2741,3471
6240,2741,2742,3471
6241,2607,3328,2608
6242,3328,3331,2608
6243,3328,3332,3331
6244,3332,3336,3331
6245,3332,3337,3336
6246,3337,3342,3336
6247,3337,3343,3342
6248,3343,3349,3342
6249,3343,3350,3349
6250,3350,3357,3349
6251,3350,3358,3357
6252,3358,3366,3357
6253,3358,3367,3366
6254,3367,3376,3366
6255,3367,3377,3376
6256,3377,3387,3376
6257,3377,3388,3387
6258,3388,3399,3387
6259,3388,3400,3399
6260,3400,3412,3399
6261,3400,3413,3412
6262,3413,3426,3412
6263,3413,3427,3426
6264,3427,3441,3426
6265,3427,3442,3441
6266,3442,3456,3441
6267,3442,3457,3456
6268,3457,3470,3456
6269,3457,3471,3470
6270,3471,3483,3470
6271,3471,2742,3483
6272,2742,2743,3483
6273,2608,3331,2609
6274,3331,3335,2609
6275,3331,3336,3335
6276,3336,3341,3335
6277,3336,3342,3341
6278,3342,3348,3341
6279,3342,3349,3348
6280,3349,3356,3348
6281,3349,3357,3356
6282,3357,3365,3356
6283,3357,3366,3365
6284,3366,3375,3365
6285,3366,3376,3375
6286,3376,3386,3375
6287,3376,3387,3386
6288,3387,3398,3386
6289,3387,3399,3398
6290,3399,3411,3398
6291,3399,3412,3411
6292,3412,3425,3411
6293,3412,3426,3425
6294,3426,3440,3425
6295,3426,3441,3440
6296,3441,3455,3440
6297,3441,3456,3455
6298,3456,3469,3455
6299,3456,3470,3469
6300,3470,3482,3469
6301,3470,3483,3482
6302,3483,3494,3482
6303,3483,2743,3494
6304,2743,2744,3494
6305,2609,3335,2610
6306,3335,3340,2610
6307,3335,3341,3340
6308,3341,3347,3340
6309,3341,3348,3347
6310,3348,3355,3347
6311,3348,3356,3355
6312,3356,3364,3355
6313,3356,3365,3364
6314,3365,3374,3364
6315,3365,3375,3374
6316,3375,3385,3374
6317,3375,3386,3385
6318,3386,3397,3385
6319,3386,3398,3397
6320,3398,3410,3397
6321,3398,3411,3410
6322,3411,3424,3410
6323,3411,3425,3424
6324,3425,3439,3424
6325,3425,3440,3439
6326,3440,3454,3439
6327,3440,3455,3454
6328,3455,3468,3454
6329,3455,3469,3468
6330,3469,3481,3468
6331,3469,3482,3481
6332,3482,3493,3481
6333,3482,3494,3493
6334,3494,3504,3493
6335,3494,2744,3504
6336,2744,2745,3504
6337,2610,3340,2611
6338,3340,3346,2611
6339,3340,3347,3346
6340,3347,3354,3346
6341,3347,3355,3354
6342,3355,3363,3354
6343,3355,3364,3363
6344,3364,3373,3363
6345,3364,3374,3373
6346,3374,3384,3373
6347,3374,3385,3384
6348,3385,3396,3384
6349,3385,3397,3396
6350,3397,3409,3396
6351,3397,3410,3409
6352,3410,3423,3409
6353,3410,3424,3423
6354,3424,3438,3423
6355,3424,3439,3438
6356,3439,3453,3438
6357,3439,3454,3453
6358,3454,3467,3453
6359,3454,3468,3467
6360,3468,3480,3467
6361,3468,3481,3480
6362,3481,3492,3480
6363,3481,3493,3492
6364,3493,3503,3492
6365,3493,3504,3503
6366,3504,3513,3503
6367,3504,2745,3513
6368,2745,2746,3513
6369,2611,3346,2612
6370,3346,3353,2612
6371,3346,3354,3353
6372,3354,3362,3353
6373,3354,3363,3362
6374,3363,3372,3362
6375,3363,3373,3372
6376,3373,3383,3372
6377,3373,3384,3383
6378,3384,3395,3383
6379,3384,3396,3395
6380,3396,3408,3395
6381,3396,3409,3408
6382,3409,3422,3408
6383,3409,3423,3422
6384,3423,3437,3422
6385,3423,3438,3437
6386,3438,3452,3437
6387,3438,3453,3452
6388,3453,3466,3452
6389,3453,3467,3466
6390,3467,3479,3466
6391,3467,3480,3479
6392,3480,3491,3479
6393,3480,3492,3491
6394,3492,3502,3491
6395,3492,3503,3502
6396,3503,3512,3502
6397,3503,3513,3512
6398,3513,3521,3512
6399,3513,2746,3521
6400,2746,2747,3521
6401,2612,3353,2613
6402,3353,3361,2613
6403,3353,3362,3361
6404,3362,3371,3361
6405,3362,3372,3371
6406,3372,3382,3371
6407,3372,3383,3382
6408,3383,3394,3382
6409,3383,3395,3394
6410,3395,3407,3394
6411,3395,3408,3407
6412,3408,3421,3407
6413,3408,3422,3421
6414,3422,3436,3421
6415,3422,3437,3436
6416,3437,3451,3436
6417,3437,3452,3451
6418,3452,3465,3451
6419,3452,3466,3465
6420,3466,3478,3465
6421,3466,3479,3478
6422,3479,3490,3478
6423,3479,3491,3490
6424,3491,3501,3490
6425,3491,3502,3501
6426,3502,3511,3501
6427,3502,3512,3511
6428,3512,3520,3511
6429,3512,3521,3520
6430,3521,3528,3520
6431,3521,2747,3528
6432,2747,2748,3528
6433,2613,3361,2614
6434,3361,3370,2614
6435,3361,3371,3370
6436,3371,3381,3370
6437,3371,3382,3381
6438,3382,3393,3381
6439,3382,3394,3393
6440,3394,3406,3393
6441,3394,3407,3406
6442,3407,3420,3406
6443,3407,3421,3420
6444,3421,3435,3420
6445,3421,3436,3435
6446,3436,3450,3435
6447,3436,3451,3450
6448,3451,3464,3450
6449,3451,3465,3464
6450,3465,3477,3464
6451,3465,3478,3477
6452,3478,3489,3477
6453,3478,3490,3489
6454,3490,3500,3489
6455,3490,3501,3500
6456,3501,3510,3500
6457,3501,3511,3510
6458,3511,3519,3510
6459,3511,3520,3519
6460,3520,3527,3519
6461,3520,3528,3527
6462,3528,3534,3527
6463,3528,2748,3534
6464,2748,2749,3534
6465,2614,3370,2615
6466,3370,3380,2615
6467,3370,3381,3380
6468,3381,3392,3380
6469,3381,3393,3392
6470,3393,3405,3392
6471,3393,3406,3405
6472,3406,3419,3405
6473,3406,3420,3419
6474,3420,3434,3419
6475,3420,3435,3434
6476,3435,3449,3434
6477,3435,3450,3449
6478,3450,3463,3449
6479,3450,3464,3463
6480,3464,3476,3463
6481,3464,3477,3476
6482,3477,3488,3476
6483,3477,3489,3488
6484,3489,3499,3488
6485,3489,3500,3499
6486,3500,3509,3499
6487,3500,3510,3509
6488,3510,3518,3509
6489,3510,3519,3518
6490,3519,3526,3518
6491,3519,3527,3526
6492,3527,3533,3526
6493,3527,3534,3533
6494,3534,3539,3533
6495,3534,2749,3539
6496,2749,2750,3539
6497,2615,3380,2616
6498,3380,3391,2616
6499,3380,3392,3391
6500,3392,3404,3391
6501,3392,3405,3404
6502,3405,3418,3404
6503,3405,3419,3418
6504,3419,3433,3418
6505,3419,3434,3433
6506,3434,3448,3433
6507,3434,3449,3448
6508,3449,3462,3448
6509,3449,3463,3462
6510,3463,3475,3462
6511,3463,3476,3475
6512,3476,3487,3475
6513,3476,3488,3487
6514,3488,3498,3487
6515,3488,3499,3498
6516,3499,3508,3498
6517,3499,3509,3508
