 element_id,node_1_id,node_2_id,node_3_id
3680,2888,2907,2887
3681,2888,2908,2907
3682,2908,2928,2907
3683,2908,2929,2928
3684,2929,2950,2928
3685,2929,2951,2950
3686,2951,2973,2950
3687,2951,2974,2973
3688,2974,2996,2973
3689,2974,2997,2996
3690,2997,3018,2996
3691,2997,3019,3018
3692,3019,3039,3018
3693,3019,3040,3039
3694,3040,3059,3039
3695,3040,957,3059
3696,957,958,3059
3697,728,2712,729
3698,2712,2717,729
3699,2712,2718,2717
3700,2718,2724,2717
3701,2718,2725,2724
3702,2725,2732,2724
3703,2725,2733,2732
3704,2733,2741,2732
3705,2733,2742,2741
3706,2742,2751,2741
3707,2742,2752,2751
3708,2752,2762,2751
3709,2752,2763,2762
3710,2763,2774,2762
3711,2763,2775,2774
3712,2775,2787,2774
3713,2775,2788,2787
3714,2788,2801,2787
3715,2788,2802,2801
3716,2802,2816,2801
3717,2802,2817,2816
3718,2817,2832,2816
3719,2817,2833,2832
3720,2833,2849,2832
3721,2833,2850,2849
3722,2850,2867,2849
3723,2850,2868,2867
3724,2868,2886,2867
3725,2868,2887,2886
3726,2887,2906,2886
3727,2887,2907,2906
3728,2907,2927,2906
3729,2907,2928,2927
3730,2928,2949,2927
3731,2928,2950,2949
3732,2950,2972,2949
3733,2950,2973,2972
3734,2973,2995,2972
3735,2973,2996,2995
3736,2996,3017,2995
3737,2996,3018,3017
3738,3018,3038,3017
3739,3018,3039,3038
3740,3039,3058,3038
3741,3039,3059,3058
3742,3059,3077,3058
3743,3059,958,3077
3744,958,959,3077
3745,729,2717,730
3746,2717,2723,730
3747,2717,2724,2723
3748,2724,2731,2723
3749,2724,2732,2731
3750,2732,2740,2731
3751,2732,2741,2740
3752,2741,2750,2740
3753,2741,2751,2750
3754,2751,2761,2750
3755,2751,2762,2761
3756,2762,2773,2761
3757,2762,2774,2773
3758,2774,2786,2773
3759,2774,2787,2786
3760,2787,2800,2786
3761,2787,2801,2800
3762,2801,2815,2800
3763,2801,2816,2815
3764,2816,2831,2815
3765,2816,2832,2831
3766,2832,2848,2831
3767,2832,2849,2848
3768,2849,2866,2848
3769,2849,2867,2866
3770,2867,2885,2866
3771,2867,2886,2885
3772,2886,2905,2885
3773,2886,2906,2905
3774,2906,2926,2905
3775,2906,2927,2926
3776,2927,2948,2926
3777,2927,2949,2948
3778,2949,2971,2948
3779,2949,2972,2971
3780,2972,2994,2971
3781,2972,2995,2994
3782,2995,3016,2994
3783,2995,3017,3016
3784,3017,3037,3016
3785,3017,3038,3037
3786,3038,3057,3037
3787,3038,3058,3057
3788,3058,3076,3057
3789,3058,3077,3076
3790,3077,3094,3076
3791,3077,959,3094
3792,959,960,3094
3793,730,2723,731
3794,2723,2730,731
3795,2723,2731,2730
3796,2731,2739,2730
3797,2731,2740,2739
3798,2740,2749,2739
3799,2740,2750,2749
3800,2750,2760,2749
3801,2750,2761,2760
3802,2761,2772,2760
3803,2761,2773,2772
3804,2773,2785,2772
3805,2773,2786,2785
3806,2786,2799,2785
3807,2786,2800,2799
3808,2800,2814,2799
3809,2800,2815,2814
3810,2815,2830,2814
3811,2815,2831,2830
3812,2831,2847,2830
3813,2831,2848,2847
3814,2848,2865,2847
3815,2848,2866,2865
3816,2866,2884,2865
3817,2866,2885,2884
3818,2885,2904,2884
3819,2885,2905,2904
3820,2905,2925,2904
3821,2905,2926,2925
3822,2926,2947,2925
3823,2926,2948,2947
3824,2948,2970,2947
3825,2948,2971,2970
3826,2971,2993,2970
3827,2971,2994,2993
3828,2994,3015,2993
3829,2994,3016,3015
3830,3016,3036,3015
3831,3016,3037,3036
3832,3037,3056,3036
3833,3037,3057,3056
3834,3057,3075,3056
3835,3057,3076,3075
3836,3076,3093,3075
3837,3076,3094,3093
3838,3094,3110,3093
3839,3094,960,3110
3840,960,961,3110
3841,731,2730,732
3842,2730,2738,732
3843,2730,2739,2738
3844,2739,2748,2738
3845,2739,2749,2748
3846,2749,2759,2748
3847,2749,2760,2759
3848,2760,2771,2759
3849,2760,2772,2771
3850,2772,2784,2771
3851,2772,2785,2784
3852,2785,2798,2784
3853,2785,2799,2798
3854,2799,2813,2798
3855,2799,2814,2813
3856,2814,2829,2813
3857,2814,2830,2829
3858,2830,2846,2829
3859,2830,2847,2846
3860,2847,2864,2846
3861,2847,2865,2864
3862,2865,2883,2864
3863,2865,2884,2883
3864,2884,2903,2883
3865,2884,2904,2903
3866,2904,2924,2903
3867,2904,2925,2924
3868,2925,2946,2924
3869,2925,2947,2946
3870,2947,2969,2946
3871,2947,2970,2969
3872,2970,2992,2969
3873,2970,2993,2992
3874,2993,3014,2992
3875,2993,3015,3014
3876,3015,3035,3014
3877,3015,3036,3035
3878,3036,3055,3035
3879,3036,3056,3055
3880,3056,3074,3055
3881,3056,3075,3074
3882,3075,3092,3074
3883,3075,3093,3092
3884,3093,3109,3092
3885,3093,3110,3109
3886,3110,3125,3109
3887,3110,961,3125
3888,961,962,3125
3889,732,2738,733
3890,2738,2747,733
3891,2738,2748,2747
3892,2748,2758,2747
3893,2748,2759,2758
3894,2759,2770,2758
3895,2759,2771,2770
3896,2771,2783,2770
3897,2771,2784,2783
3898,2784,2797,2783
3899,2784,2798,2797
3900,2798,2812,2797
3901,2798,2813,2812
3902,2813,2828,2812
3903,2813,2829,2828
3904,2829,2845,2828
3905,2829,2846,2845
3906,2846,2863,2845
3907,2846,2864,2863
3908,2864,2882,2863
3909,2864,2883,2882
3910,2883,2902,2882
3911,2883,2903,2902
3912,2903,2923,2902
3913,2903,2924,2923
3914,2924,2945,2923
3915,2924,2946,2945
3916,2946,2968,2945
3917,2946,2969,2968
3918,2969,2991,2968
3919,2969,2992,2991
3920,2992,3013,2991
3921,2992,3014,3013
3922,3014,3034,3013
3923,3014,3035,3034
3924,3035,3054,3034
3925,3035,3055,3054
3926,3055,3073,3054
3927,3055,3074,3073
3928,3074,3091,3073
3929,3074,3092,3091
3930,3092,3108,3091
3931,3092,3109,3108
3932,3109,3124,3108
3933,3109,3125,3124
3934,3125,3139,3124
3935,3125,962,3139
3936,962,963,3139
3937,733,2747,734
3938,2747,2757,734
3939,2747,2758,2757
3940,2758,2769,2757
3941,2758,2770,2769
3942,2770,2782,2769
3943,2770,2783,2782
3944,2783,2796,2782
3945,2783,2797,2796
3946,2797,2811,2796
3947,2797,2812,2811
3948,2812,2827,2811
3949,2812,2828,2827
3950,2828,2844,2827
3951,2828,2845,2844
3952,2845,2862,2844
3953,2845,2863,2862
3954,2863,2881,2862
3955,2863,2882,2881
3956,2882,2901,2881
3957,2882,2902,2901
3958,2902,2922,2901
3959,2902,2923,2922
3960,2923,2944,2922
3961,2923,2945,2944
3962,2945,2967,2944
3963,2945,2968,2967
3964,2968,2990,2967
3965,2968,2991,2990
3966,2991,3012,2990
3967,2991,3013,3012
3968,3013,3033,3012
3969,3013,3034,3033
3970,3034,3053,3033
3971,3034,3054,3053
3972,3054,3072,3053
3973,3054,3073,3072
3974,3073,3090,3072
3975,3073,3091,3090
3976,3091,3107,3090
3977,3091,3108,3107
3978,3108,3123,3107
3979,3108,3124,3123
3980,3124,3138,3123
3981,3124,3139,3138
3982,3139,3152,3138
3983,3139,963,3152
3984,963,964,3152
3985,734,2757,735
3986,2757,2768,735
3987,2757,2769,2768
3988,2769,2781,2768
3989,2769,2782,2781
3990,2782,2795,2781
3991,2782,2796,2795
3992,2796,2810,2795
3993,2796,2811,2810
3994,2811,2826,2810
3995,2811,2827,2826
3996,2827,2843,2826
3997,2827,2844,2843
3998,2844,2861,2843
3999,2844,2862,2861
4000,2862,2880,2861
4001,2862,2881,2880
4002,2881,2900,2880
4003,2881,2901,2900
4004,2901,2921,2900
4005,2901,2922,2921
4006,2922,2943,2921
4007,2922,2944,2943
4008,2944,2966,2943
4009,2944,2967,2966
4010,2967,2989,2966
4011,2967,2990,2989
4012,2990,3011,2989
4013,2990,3012,3011
4014,3012,3032,3011
4015,3012,3033,3032
4016,3033,3052,3032
4017,3033,3053,3052
4018,3053,3071,3052
4019,3053,3072,3071
4020,3072,3089,3071
4021,3072,3090,3089
4022,3090,3106,3089
4023,3090,3107,3106
4024,3107,3122,3106
4025,3107,3123,3122
4026,3123,3137,3122
4027,3123,3138,3137
4028,3138,3151,3137
4029,3138,3152,3151
4030,3152,3164,3151
4031,3152,964,3164
4032,964,965,3164
4033,735,2768,736
4034,2768,2780,736
4035,2768,2781,2780
4036,2781,2794,2780
4037,2781,2795,2794
4038,2795,2809,2794
4039,2795,2810,2809
4040,2810,2825,2809
4041,2810,2826,2825
4042,2826,2842,2825
4043,2826,2843,2842
4044,2843,2860,2842
4045,2843,2861,2860
4046,2861,2879,2860
4047,2861,2880,2879
4048,2880,2899,2879
4049,2880,2900,2899
4050,2900,2920,2899
4051,2900,2921,2920
4052,2921,2942,2920
4053,2921,2943,2942
4054,2943,2965,2942
4055,2943,2966,2965
4056,2966,2988,2965
4057,2966,2989,2988
4058,2989,3010,2988
4059,2989,3011,3010
4060,3011,3031,3010
4061,3011,3032,3031
4062,3032,3051,3031
4063,3032,3052,3051
4064,3052,3070,3051
4065,3052,3071,3070
4066,3071,3088,3070
4067,3071,3089,3088
4068,3089,3105,3088
4069,3089,3106,3105
4070,3106,3121,3105
4071,3106,3122,3121
4072,3122,3136,3121
4073,3122,3137,3136
4074,3137,3150,3136
4075,3137,3151,3150
4076,3151,3163,3150
4077,3151,3164,3163
4078,3164,3175,3163
4079,3164,965,3175
4080,965,966,3175
4081,736,2780,737
4082,2780,2793,737
4083,2780,2794,2793
4084,2794,2808,2793
4085,2794,2809,2808
4086,2809,2824,2808
4087,2809,2825,2824
4088,2825,2841,2824
4089,2825,2842,2841
4090,2842,2859,2841
4091,2842,2860,2859
4092,2860,2878,2859
4093,2860,2879,2878
4094,2879,2898,2878
4095,2879,2899,2898
4096,2899,2919,2898
4097,2899,2920,2919
4098,2920,2941,2919
4099,2920,2942,2941
4100,2942,2964,2941
4101,2942,2965,2964
4102,2965,2987,2964
4103,2965,2988,2987
4104,2988,3009,2987
4105,2988,3010,3009
4106,3010,3030,3009
4107,3010,3031,3030
4108,3031,3050,3030
4109,3031,3051,3050
4110,3051,3069,3050
4111,3051,3070,3069
4112,3070,3087,3069
4113,3070,3088,3087
4114,3088,3104,3087
4115,3088,3105,3104
4116,3105,3120,3104
4117,3105,3121,3120
4118,3121,3135,3120
4119,3121,3136,3135
4120,3136,3149,3135
4121,3136,3150,3149
4122,3150,3162,3149
4123,3150,3163,3162
4124,3163,3174,3162
4125,3163,3175,3174
4126,3175,3185,3174
4127,3175,966,3185
4128,966,967,3185
4129,737,2793,738
4130,2793,2807,738
4131,2793,2808,2807
4132,2808,2823,2807
4133,2808,2824,2823
4134,2824,2840,2823
4135,2824,2841,2840
4136,2841,2858,2840
4137,2841,2859,2858
4138,2859,2877,2858
4139,2859,2878,2877
4140,2878,2897,2877
4141,2878,2898,2897
4142,2898,2918,2897
4143,2898,2919,2918
4144,2919,2940,2918
4145,2919,2941,2940
4146,2941,2963,2940
4147,2941,2964,2963
4148,2964,2986,2963
4149,2964,2987,2986
4150,2987,3008,2986
4151,2987,3009,3008
4152,3009,3029,3008
4153,3009,3030,3029
4154,3030,3049,3029
4155,3030,3050,3049
4156,3050,3068,3049
4157,3050,3069,3068
4158,3069,3086,3068
4159,3069,3087,3086
4160,3087,3103,3086
4161,3087,3104,3103
4162,3104,3119,3103
4163,3104,3120,3119
4164,3120,3134,3119
4165,3120,3135,3134
4166,3135,3148,3134
4167,3135,3149,3148
4168,3149,3161,3148
4169,3149,3162,3161
4170,3162,3173,3161
4171,3162,3174,3173
4172,3174,3184,3173
4173,3174,3185,3184
4174,3185,3194,3184
4175,3185,967,3194
4176,967,968,3194
4177,738,2807,739
4178,2807,2822,739
4179,2807,2823,2822
4180,2823,2839,2822
4181,2823,2840,2839
4182,2840,2857,2839
4183,2840,2858,2857
4184,2858,2876,2857
4185,2858,2877,2876
4186,2877,2896,2876
4187,2877,2897,2896
4188,2897,2917,2896
4189,2897,2918,2917
4190,2918,2939,2917
4191,2918,2940,2939
4192,2940,2962,2939
4193,2940,2963,2962
4194,2963,2985,2962
4195,2963,2986,2985
4196,2986,3007,2985
4197,2986,3008,3007
4198,3008,3028,3007
4199,3008,3029,3028
4200,3029,3048,3028
4201,3029,3049,3048
4202,3049,3067,3048
4203,3049,3068,3067
4204,3068,3085,3067
4205,3068,3086,3085
4206,3086,3102,3085
4207,3086,3103,3102
4208,3103,3118,3102
4209,3103,3119,3118
4210,3119,3133,3118
4211,3119,3134,3133
4212,3134,3147,3133
4213,3134,3148,3147
4214,3148,3160,3147
4215,3148,3161,3160
4216,3161,3172,3160
4217,3161,3173,3172
4218,3173,3183,3172
4219,3173,3184,3183
4220,3184,3193,3183
4221,3184,3194,3193
4222,3194,3202,3193
4223,3194,968,3202
4224,968,969,3202
4225,739,2822,740
4226,2822,2838,740
4227,2822,2839,2838
4228,2839,2856,2838
4229,2839,2857,2856
4230,2857,2875,2856
4231,2857,2876,2875
4232,2876,2895,2875
4233,2876,2896,2895
4234,2896,2916,2895
4235,2896,2917,2916
4236,2917,2938,2916
4237,2917,2939,2938
4238,2939,2961,2938
4239,2939,2962,2961
4240,2962,2984,2961
4241,2962,2985,2984
4242,2985,3006,2984
4243,2985,3007,3006
4244,3007,3027,3006
4245,3007,3028,3027
4246,3028,3047,3027
4247,3028,3048,3047
4248,3048,3066,3047
4249,3048,3067,3066
4250,3067,3084,3066
4251,3067,3085,3084
4252,3085,3101,3084
4253,3085,3102,3101
4254,3102,3117,3101
4255,3102,3118,3117
4256,3118,3132,3117
4257,3118,3133,3132
4258,3133,3146,3132
4259,3133,3147,3146
4260,3147,3159,3146
4261,3147,3160,3159
4262,3160,3171,3159
4263,3160,3172,3171
4264,3172,3182,3171
4265,3172,3183,3182
4266,3183,3192,3182
4267,3183,3193,3192
4268,3193,3201,3192
4269,3193,3202,3201
4270,3202,3209,3201
4271,3202,969,3209
4272,969,970,3209
4273,740,2838,741
4274,2838,2855,741
4275,2838,2856,2855
4276,2856,2874,2855
4277,2856,2875,2874
4278,2875,2894,2874
4279,2875,2895,2894
4280,2895,2915,2894
4281,2895,2916,2915
4282,2916,2937,2915
4283,2916,2938,2937
4284,2938,2960,2937
4285,2938,2961,2960
4286,2961,2983,2960
4287,2961,2984,2983
4288,2984,3005,2983
4289,2984,3006,3005
4290,3006,3026,3005
4291,3006,3027,3026
4292,3027,3046,3026
4293,3027,3047,3046
4294,3047,3065,3046
4295,3047,3066,3065
4296,3066,3083,3065
4297,3066,3084,3083
4298,3084,3100,3083
4299,3084,3101,3100
4300,3101,3116,3100
4301,3101,3117,3116
4302,3117,3131,3116
4303,3117,3132,3131
4304,3132,3145,3131
4305,3132,3146,3145
4306,3146,3158,3145
4307,3146,3159,3158
4308,3159,3170,3158
4309,3159,3171,3170
4310,3171,3181,3170
4311,3171,3182,3181
4312,3182,3191,3181
4313,3182,3192,3191
4314,3192,3200,3191
4315,3192,3201,3200
4316,3201,3208,3200
4317,3201,3209,3208
4318,3209,3215,3208
4319,3209,970,3215
4320,970,971,3215
4321,741,2855,742
4322,2855,2873,742
4323,2855,2874,2873
4324,2874,2893,2873
4325,2874,2894,2893
4326,2894,2914,2893
4327,2894,2915,2914
4328,2915,2936,2914
4329,2915,2937,2936
4330,2937,2959,2936
4331,2937,2960,2959
4332,2960,2982,2959
4333,2960,2983,2982
4334,2983,3004,2982
4335,2983,3005,3004
4336,3005,3025,3004
4337,3005,3026,3025
4338,3026,3045,3025
4339,3026,3046,3045
4340,3046,3064,3045
4341,3046,3065,3064
4342,3065,3082,3064
4343,3065,3083,3082
4344,3083,3099,3082
4345,3083,3100,3099
4346,3100,3115,3099
4347,3100,3116,3115
4348,3116,3130,3115
4349,3116,3131,3130
4350,3131,3144,3130
4351,3131,3145,3144
4352,3145,3157,3144
4353,3145,3158,3157
4354,3158,3169,3157
4355,3158,3170,3169
4356,3170,3180,3169
4357,3170,3181,3180
4358,3181,3190,3180
4359,3181,3191,3190
4360,3191,3199,3190
4361,3191,3200,3199
4362,3200,3207,3199
4363,3200,3208,3207
4364,3208,3214,3207
4365,3208,3215,3214
4366,3215,3220,3214
4367,3215,971,3220
4368,971,972,3220
4369,742,2873,743
4370,2873,2892,743
4371,2873,2893,2892
4372,2893,2913,2892
4373,2893,2914,2913
4374,2914,2935,2913
4375,2914,2936,2935
4376,2936,2958,2935
4377,2936,2959,2958
4378,2959,2981,2958
4379,2959,2982,2981
4380,2982,3003,2981
4381,2982,3004,3003
4382,3004,3024,3003
4383,3004,3025,3024
4384,3025,3044,3024
4385,3025,3045,3044
4386,3045,3063,3044
4387,3045,3064,3063
4388,3064,3081,3063
4389,3064,3082,3081
4390,3082,3098,3081
4391,3082,3099,3098
4392,3099,3114,3098
4393,3099,3115,3114
4394,3115,3129,3114
4395,3115,3130,3129
4396,3130,3143,3129
4397,3130,3144,3143
4398,3144,3156,3143
4399,3144,3157,3156
4400,3157,3168,3156
4401,3157,3169,3168
4402,3169,3179,3168
4403,3169,3180,3179
4404,3180,3189,3179
4405,3180,3190,3189
4406,3190,3198,3189
4407,3190,3199,3198
4408,3199,3206,3198
4409,3199,3207,3206
4410,3207,3213,3206
4411,3207,3214,3213
4412,3214,3219,3213
4413,3214,3220,3219
4414,3220,3224,3219
4415,3220,972,3224
4416,972,973,3224
4417,743,2892,744
4418,2892,2912,744
4419,2892,2913,2912
4420,2913,2934,2912
4421,2913,2935,2934
4422,2935,2957,2934
4423,2935,2958,2957
4424,2958,2980,2957
4425,2958,2981,2980
4426,2981,3002,2980
4427,2981,3003,3002
4428,3003,3023,3002
4429,3003,3024,3023
4430,3024,3043,3023
4431,3024,3044,3043
4432,3044,3062,3043
4433,3044,3063,3062
4434,3063,3080,3062
4435,3063,3081,3080
4436,3081,3097,3080
4437,3081,3098,3097
4438,3098,3113,3097
4439,3098,3114,3113
4440,3114,3128,3113
4441,3114,3129,3128
4442,3129,3142,3128
4443,3129,3143,3142
4444,3143,3155,3142
4445,3143,3156,3155
4446,3156,3167,3155
4447,3156,3168,3167
4448,3168,3178,3167
4449,3168,3179,3178
4450,3179,3188,3178
4451,3179,3189,3188
4452,3189,3197,3188
4453,3189,3198,3197
4454,3198,3205,3197
4455,3198,3206,3205
4456,3206,3212,3205
4457,3206,3213,3212
4458,3213,3218,3212
4459,3213,3219,3218
4460,3219,3223,3218
4461,3219,3224,3223
4462,3224,3227,3223
4463,3224,973,3227
4464,973,974,3227
4465,744,2912,745
4466,2912,2933,745
4467,2912,2934,2933
4468,2934,2956,2933
4469,2934,2957,2956
4470,2957,2979,2956
4471,2957,2980,2979
4472,2980,3001,2979
4473,2980,3002,3001
4474,3002,3022,3001
4475,3002,3023,3022
4476,3023,3042,3022
4477,3023,3043,3042
4478,3043,3061,3042
4479,3043,3062,3061
4480,3062,3079,3061
4481,3062,3080,3079
4482,3080,3096,3079
4483,3080,3097,3096
4484,3097,3112,3096
4485,3097,3113,3112
4486,3113,3127,3112
4487,3113,3128,3127
4488,3128,3141,3127
4489,3128,3142,3141
4490,3142,3154,3141
4491,3142,3155,3154
4492,3155,3166,3154
4493,3155,3167,3166
4494,3167,3177,3166
4495,3167,3178,3177
4496,3178,3187,3177
4497,3178,3188,3187
4498,3188,3196,3187
4499,3188,3197,3196
4500,3197,3204,3196
4501,3197,3205,3204
4502,3205,3211,3204
4503,3205,3212,3211
4504,3212,3217,3211
4505,3212,3218,3217
4506,3218,3222,3217
4507,3218,3223,3222
4508,3223,3226,3222
4509,3223,3227,3226
4510,3227,3229,3226
4511,3227,974,3229
4512,974,975,3229
4513,745,2933,746
4514,2933,2955,746
4515,2933,2956,2955
4516,2956,2978,2955
4517,2956,2979,2978
4518,2979,3000,2978
4519,2979,3001,3000
4520,3001,3021,3000
4521,3001,3022,3021
4522,3022,3041,3021
4523,3022,3042,3041
4524,3042,3060,3041
4525,3042,3061,3060
4526,3061,3078,3060
4527,3061,3079,3078
4528,3079,3095,3078
4529,3079,3096,3095
4530,3096,3111,3095
4531,3096,3112,3111
4532,3112,3126,3111
4533,3112,3127,3126
4534,3127,3140,3126
4535,3127,3141,3140
4536,3141,3153,3140
4537,3141,3154,3153
4538,3154,3165,3153
4539,3154,3166,3165
4540,3166,3176,3165
4541,3166,3177,3176
4542,3177,3186,3176
4543,3177,3187,3186
4544,3187,3195,3186
4545,3187,3196,3195
4546,3196,3203,3195
4547,3196,3204,3203
4548,3204,3210,3203
4549,3204,3211,3210
4550,3211,3216,3210
4551,3211,3217,3216
4552,3217,3221,3216
4553,3217,3222,3221
4554,3222,3225,3221
4555,3222,3226,3225
4556,3226,3228,3225
4557,3226,3229,3228
4558,3229,3230,3228
4559,3229,975,3230
4560,975,976,3230
4561,746,2955,647
4562,2955,931,647
4563,2955,2978,931
4564,2978,932,931
4565,2978,3000,932
4566,3000,933,932
4567,3000,3021,933
4568,3021,934,933
4569,3021,3041,934
4570,3041,935,934
4571,3041,3060,935
4572,3060,936,935
4573,3060,3078,936
4574,3078,937,936
4575,3078,3095,937
4576,3095,938,937
4577,3095,3111,938
4578,3111,939,938
4579,3111,3126,939
4580,3126,940,939
4581,3126,3140,940
4582,3140,941,940
4583,3140,3153,941
4584,3153,942,941
4585,3153,3165,942
4586,3165,943,942
4587,3165,3176,943
4588,3176,944,943
4589,3176,3186,944
4590,3186,945,944
4591,3186,3195,945
4592,3195,946,945
4593,3195,3203,946
4594,3203,947,946
4595,3203,3210,947
4596,3210,948,947
4597,3210,3216,948
4598,3216,949,948
4599,3216,3221,949
4600,3221,950,949
4601,3221,3225,950
4602,3225,951,950
4603,3225,3228,951
4604,3228,952,951
4605,3228,3230,952
4606,3230,953,952
4607,3230,976,953
4608,976,651,953
4609,643,655,747
4610,655,3231,747
4611,655,656,3231
4612,656,3233,3231
4613,656,657,3233
4614,657,3236,3233
4615,657,658,3236
4616,658,3240,3236
4617,658,659,3240
4618,659,3245,3240
4619,659,660,3245
4620,660,3251,3245
4621,660,661,3251
4622,661,3258,3251
4623,661,662,3258
4624,662,3266,3258
4625,662,663,3266
4626,663,3275,3266
4627,663,664,3275
4628,664,3285,3275
4629,664,665,3285
4630,665,3296,3285
4631,665,666,3296
4632,666,3308,3296
4633,666,667,3308
4634,667,3321,3308
4635,667,668,3321
4636,668,3335,3321
4637,668,669,3335
4638,669,3350,3335
4639,669,670,3350
4640,670,3366,3350
4641,670,671,3366
4642,671,3383,3366
4643,671,672,3383
4644,672,3401,3383
4645,672,673,3401
4646,673,3420,3401
4647,673,674,3420
4648,674,3440,3420
4649,674,675,3440
4650,675,3461,3440
4651,675,676,3461
4652,676,3483,3461
4653,676,677,3483
4654,677,3506,3483
4655,677,644,3506
4656,644,793,3506
4657,747,3231,748
4658,3231,3232,748
4659,3231,3233,3232
4660,3233,3235,3232
4661,3233,3236,3235
4662,3236,3239,3235
4663,3236,3240,3239
4664,3240,3244,3239
4665,3240,3245,3244
4666,3245,3250,3244
4667,3245,3251,3250
4668,3251,3257,3250
4669,3251,3258,3257
4670,3258,3265,3257
4671,3258,3266,3265
4672,3266,3274,3265
4673,3266,3275,3274
4674,3275,3284,3274
4675,3275,3285,3284
4676,3285,3295,3284
4677,3285,3296,3295
4678,3296,3307,3295
4679,3296,3308,3307
4680,3308,3320,3307
4681,3308,3321,3320
4682,3321,3334,3320
4683,3321,3335,3334
4684,3335,3349,3334
4685,3335,3350,3349
4686,3350,3365,3349
4687,3350,3366,3365
4688,3366,3382,3365
4689,3366,3383,3382
4690,3383,3400,3382
4691,3383,3401,3400
4692,3401,3419,3400
4693,3401,3420,3419
4694,3420,3439,3419
4695,3420,3440,3439
4696,3440,3460,3439
4697,3440,3461,3460
4698,3461,3482,3460
4699,3461,3483,3482
4700,3483,3505,3482
4701,3483,3506,3505
4702,3506,3528,3505
4703,3506,793,3528
4704,793,794,3528
4705,748,3232,749
4706,3232,3234,749
4707,3232,3235,3234
4708,3235,3238,3234
4709,3235,3239,3238
4710,3239,3243,3238
4711,3239,3244,3243
4712,3244,3249,3243
4713,3244,3250,3249
4714,3250,3256,3249
4715,3250,3257,3256
4716,3257,3264,3256
4717,3257,3265,3264
4718,3265,3273,3264
4719,3265,3274,3273
4720,3274,3283,3273
4721,3274,3284,3283
4722,3284,3294,3283
4723,3284,3295,3294
4724,3295,3306,3294
4725,3295,3307,3306
4726,3307,3319,3306
4727,3307,3320,3319
4728,3320,3333,3319
4729,3320,3334,3333
4730,3334,3348,3333
4731,3334,3349,3348
4732,3349,3364,3348
4733,3349,3365,3364
4734,3365,3381,3364
4735,3365,3382,3381
4736,3382,3399,3381
4737,3382,3400,3399
4738,3400,3418,3399
4739,3400,3419,3418
4740,3419,3438,3418
4741,3419,3439,3438
4742,3439,3459,3438
4743,3439,3460,3459
4744,3460,3481,3459
4745,3460,3482,3481
4746,3482,3504,3481
4747,3482,3505,3504
4748,3505,3527,3504
4749,3505,3528,3527
4750,3528,3549,3527
4751,3528,794,3549
4752,794,795,3549
4753,749,3234,750
4754,3234,3237,750
4755,3234,3238,3237
4756,3238,3242,3237
4757,3238,3243,3242
4758,3243,3248,3242
4759,3243,3249,3248
4760,3249,3255,3248
4761,3249,3256,3255
4762,3256,3263,3255
4763,3256,3264,3263
4764,3264,3272,3263
4765,3264,3273,3272
4766,3273,3282,3272
4767,3273,3283,3282
4768,3283,3293,3282
4769,3283,3294,3293
4770,3294,3305,3293
