 element_id, node_1_id, node_2_id, node_3_id
8154,4406,4427,4405
8155,4406,4428,4427
8156,4428,4450,4427
8157,4428,4451,4450
8158,4451,4473,4450
8159,4451,358,4473
8160,358,359,4473
8161,221,4177,222
8162,4177,4179,222
8163,4177,4180,4179
8164,4180,4183,4179
8165,4180,4184,4183
8166,4184,4188,4183
8167,4184,4189,4188
8168,4189,4194,4188
8169,4189,4195,4194
8170,4195,4201,4194
8171,4195,4202,4201
8172,4202,4209,4201
8173,4202,4210,4209
8174,4210,4218,4209
8175,4210,4219,4218
8176,4219,4228,4218
8177,4219,4229,4228
8178,4229,4239,4228
8179,4229,4240,4239
8180,4240,4251,4239
8181,4240,4252,4251
8182,4252,4264,4251
8183,4252,4265,4264
8184,4265,4278,4264
8185,4265,4279,4278
8186,4279,4293,4278
8187,4279,4294,4293
8188,4294,4309,4293
8189,4294,4310,4309
8190,4310,4326,4309
8191,4310,4327,4326
8192,4327,4344,4326
8193,4327,4345,4344
8194,4345,4363,4344
8195,4345,4364,4363
8196,4364,4383,4363
8197,4364,4384,4383
8198,4384,4404,4383
8199,4384,4405,4404
8200,4405,4426,4404
8201,4405,4427,4426
8202,4427,4449,4426
8203,4427,4450,4449
8204,4450,4472,4449
8205,4450,4473,4472
8206,4473,4494,4472
8207,4473,359,4494
8208,359,360,4494
8209,222,4179,223
8210,4179,4182,223
8211,4179,4183,4182
8212,4183,4187,4182
8213,4183,4188,4187
8214,4188,4193,4187
8215,4188,4194,4193
8216,4194,4200,4193
8217,4194,4201,4200
8218,4201,4208,4200
8219,4201,4209,4208
8220,4209,4217,4208
8221,4209,4218,4217
8222,4218,4227,4217
8223,4218,4228,4227
8224,4228,4238,4227
8225,4228,4239,4238
8226,4239,4250,4238
8227,4239,4251,4250
8228,4251,4263,4250
8229,4251,4264,4263
8230,4264,4277,4263
8231,4264,4278,4277
8232,4278,4292,4277
8233,4278,4293,4292
8234,4293,4308,4292
8235,4293,4309,4308
8236,4309,4325,4308
8237,4309,4326,4325
8238,4326,4343,4325
8239,4326,4344,4343
8240,4344,4362,4343
8241,4344,4363,4362
8242,4363,4382,4362
8243,4363,4383,4382
8244,4383,4403,4382
8245,4383,4404,4403
8246,4404,4425,4403
8247,4404,4426,4425
8248,4426,4448,4425
8249,4426,4449,4448
8250,4449,4471,4448
8251,4449,4472,4471
8252,4472,4493,4471
8253,4472,4494,4493
8254,4494,4514,4493
8255,4494,360,4514
8256,360,361,4514
8257,223,4182,224
8258,4182,4186,224
8259,4182,4187,4186
8260,4187,4192,4186
8261,4187,4193,4192
8262,4193,4199,4192
8263,4193,4200,4199
8264,4200,4207,4199
8265,4200,4208,4207
8266,4208,4216,4207
8267,4208,4217,4216
8268,4217,4226,4216
8269,4217,4227,4226
8270,4227,4237,4226
8271,4227,4238,4237
8272,4238,4249,4237
8273,4238,4250,4249
8274,4250,4262,4249
8275,4250,4263,4262
8276,4263,4276,4262
8277,4263,4277,4276
8278,4277,4291,4276
8279,4277,4292,4291
8280,4292,4307,4291
8281,4292,4308,4307
8282,4308,4324,4307
8283,4308,4325,4324
8284,4325,4342,4324
8285,4325,4343,4342
8286,4343,4361,4342
8287,4343,4362,4361
8288,4362,4381,4361
8289,4362,4382,4381
8290,4382,4402,4381
8291,4382,4403,4402
8292,4403,4424,4402
8293,4403,4425,4424
8294,4425,4447,4424
8295,4425,4448,4447
8296,4448,4470,4447
8297,4448,4471,4470
8298,4471,4492,4470
8299,4471,4493,4492
8300,4493,4513,4492
8301,4493,4514,4513
8302,4514,4533,4513
8303,4514,361,4533
8304,361,362,4533
8305,224,4186,225
8306,4186,4191,225
8307,4186,4192,4191
8308,4192,4198,4191
8309,4192,4199,4198
8310,4199,4206,4198
8311,4199,4207,4206
8312,4207,4215,4206
8313,4207,4216,4215
8314,4216,4225,4215
8315,4216,4226,4225
8316,4226,4236,4225
8317,4226,4237,4236
8318,4237,4248,4236
8319,4237,4249,4248
8320,4249,4261,4248
8321,4249,4262,4261
8322,4262,4275,4261
8323,4262,4276,4275
8324,4276,4290,4275
8325,4276,4291,4290
8326,4291,4306,4290
8327,4291,4307,4306
8328,4307,4323,4306
8329,4307,4324,4323
8330,4324,4341,4323
8331,4324,4342,4341
8332,4342,4360,4341
8333,4342,4361,4360
8334,4361,4380,4360
8335,4361,4381,4380
8336,4381,4401,4380
8337,4381,4402,4401
8338,4402,4423,4401
8339,4402,4424,4423
8340,4424,4446,4423
8341,4424,4447,4446
8342,4447,4469,4446
8343,4447,4470,4469
8344,4470,4491,4469
8345,4470,4492,4491
8346,4492,4512,4491
8347,4492,4513,4512
8348,4513,4532,4512
8349,4513,4533,4532
8350,4533,4551,4532
8351,4533,362,4551
8352,362,363,4551
8353,225,4191,226
8354,4191,4197,226
8355,4191,4198,4197
8356,4198,4205,4197
8357,4198,4206,4205
8358,4206,4214,4205
8359,4206,4215,4214
8360,4215,4224,4214
8361,4215,4225,4224
8362,4225,4235,4224
8363,4225,4236,4235
8364,4236,4247,4235
8365,4236,4248,4247
8366,4248,4260,4247
8367,4248,4261,4260
8368,4261,4274,4260
8369,4261,4275,4274
8370,4275,4289,4274
8371,4275,4290,4289
8372,4290,4305,4289
8373,4290,4306,4305
8374,4306,4322,4305
8375,4306,4323,4322
8376,4323,4340,4322
8377,4323,4341,4340
8378,4341,4359,4340
8379,4341,4360,4359
8380,4360,4379,4359
8381,4360,4380,4379
8382,4380,4400,4379
8383,4380,4401,4400
8384,4401,4422,4400
8385,4401,4423,4422
8386,4423,4445,4422
8387,4423,4446,4445
8388,4446,4468,4445
8389,4446,4469,4468
8390,4469,4490,4468
8391,4469,4491,4490
8392,4491,4511,4490
8393,4491,4512,4511
8394,4512,4531,4511
8395,4512,4532,4531
8396,4532,4550,4531
8397,4532,4551,4550
8398,4551,4568,4550
8399,4551,363,4568
8400,363,364,4568
8401,226,4197,227
8402,4197,4204,227
8403,4197,4205,4204
8404,4205,4213,4204
8405,4205,4214,4213
8406,4214,4223,4213
8407,4214,4224,4223
8408,4224,4234,4223
8409,4224,4235,4234
8410,4235,4246,4234
8411,4235,4247,4246
8412,4247,4259,4246
8413,4247,4260,4259
8414,4260,4273,4259
8415,4260,4274,4273
8416,4274,4288,4273
8417,4274,4289,4288
8418,4289,4304,4288
8419,4289,4305,4304
8420,4305,4321,4304
8421,4305,4322,4321
8422,4322,4339,4321
8423,4322,4340,4339
8424,4340,4358,4339
8425,4340,4359,4358
8426,4359,4378,4358
8427,4359,4379,4378
8428,4379,4399,4378
8429,4379,4400,4399
8430,4400,4421,4399
8431,4400,4422,4421
8432,4422,4444,4421
8433,4422,4445,4444
8434,4445,4467,4444
8435,4445,4468,4467
8436,4468,4489,4467
8437,4468,4490,4489
8438,4490,4510,4489
8439,4490,4511,4510
8440,4511,4530,4510
8441,4511,4531,4530
8442,4531,4549,4530
8443,4531,4550,4549
8444,4550,4567,4549
8445,4550,4568,4567
8446,4568,4584,4567
8447,4568,364,4584
8448,364,365,4584
8449,227,4204,228
8450,4204,4212,228
8451,4204,4213,4212
8452,4213,4222,4212
8453,4213,4223,4222
8454,4223,4233,4222
8455,4223,4234,4233
8456,4234,4245,4233
8457,4234,4246,4245
8458,4246,4258,4245
8459,4246,4259,4258
8460,4259,4272,4258
8461,4259,4273,4272
8462,4273,4287,4272
8463,4273,4288,4287
8464,4288,4303,4287
8465,4288,4304,4303
8466,4304,4320,4303
8467,4304,4321,4320
8468,4321,4338,4320
8469,4321,4339,4338
8470,4339,4357,4338
8471,4339,4358,4357
8472,4358,4377,4357
8473,4358,4378,4377
8474,4378,4398,4377
8475,4378,4399,4398
8476,4399,4420,4398
8477,4399,4421,4420
8478,4421,4443,4420
8479,4421,4444,4443
8480,4444,4466,4443
8481,4444,4467,4466
8482,4467,4488,4466
8483,4467,4489,4488
8484,4489,4509,4488
8485,4489,4510,4509
8486,4510,4529,4509
8487,4510,4530,4529
8488,4530,4548,4529
8489,4530,4549,4548
8490,4549,4566,4548
8491,4549,4567,4566
8492,4567,4583,4566
8493,4567,4584,4583
8494,4584,4599,4583
8495,4584,365,4599
8496,365,366,4599
8497,228,4212,229
8498,4212,4221,229
8499,4212,4222,4221
8500,4222,4232,4221
8501,4222,4233,4232
8502,4233,4244,4232
8503,4233,4245,4244
8504,4245,4257,4244
8505,4245,4258,4257
8506,4258,4271,4257
8507,4258,4272,4271
8508,4272,4286,4271
8509,4272,4287,4286
8510,4287,4302,4286
8511,4287,4303,4302
8512,4303,4319,4302
8513,4303,4320,4319
8514,4320,4337,4319
8515,4320,4338,4337
8516,4338,4356,4337
8517,4338,4357,4356
8518,4357,4376,4356
8519,4357,4377,4376
8520,4377,4397,4376
8521,4377,4398,4397
8522,4398,4419,4397
8523,4398,4420,4419
8524,4420,4442,4419
8525,4420,4443,4442
8526,4443,4465,4442
8527,4443,4466,4465
8528,4466,4487,4465
8529,4466,4488,4487
8530,4488,4508,4487
8531,4488,4509,4508
8532,4509,4528,4508
8533,4509,4529,4528
8534,4529,4547,4528
8535,4529,4548,4547
8536,4548,4565,4547
8537,4548,4566,4565
8538,4566,4582,4565
8539,4566,4583,4582
8540,4583,4598,4582
8541,4583,4599,4598
8542,4599,4613,4598
8543,4599,366,4613
8544,366,367,4613
8545,229,4221,230
8546,4221,4231,230
8547,4221,4232,4231
8548,4232,4243,4231
8549,4232,4244,4243
8550,4244,4256,4243
8551,4244,4257,4256
8552,4257,4270,4256
8553,4257,4271,4270
8554,4271,4285,4270
8555,4271,4286,4285
8556,4286,4301,4285
8557,4286,4302,4301
8558,4302,4318,4301
8559,4302,4319,4318
8560,4319,4336,4318
8561,4319,4337,4336
8562,4337,4355,4336
8563,4337,4356,4355
8564,4356,4375,4355
8565,4356,4376,4375
8566,4376,4396,4375
8567,4376,4397,4396
8568,4397,4418,4396
8569,4397,4419,4418
8570,4419,4441,4418
8571,4419,4442,4441
8572,4442,4464,4441
8573,4442,4465,4464
8574,4465,4486,4464
8575,4465,4487,4486
8576,4487,4507,4486
8577,4487,4508,4507
8578,4508,4527,4507
8579,4508,4528,4527
8580,4528,4546,4527
8581,4528,4547,4546
8582,4547,4564,4546
8583,4547,4565,4564
8584,4565,4581,4564
8585,4565,4582,4581
8586,4582,4597,4581
8587,4582,4598,4597
8588,4598,4612,4597
8589,4598,4613,4612
8590,4613,4626,4612
8591,4613,367,4626
8592,367,368,4626
8593,230,4231,231
8594,4231,4242,231
8595,4231,4243,4242
8596,4243,4255,4242
8597,4243,4256,4255
8598,4256,4269,4255
8599,4256,4270,4269
8600,4270,4284,4269
8601,4270,4285,4284
8602,4285,4300,4284
8603,4285,4301,4300
8604,4301,4317,4300
8605,4301,4318,4317
8606,4318,4335,4317
8607,4318,4336,4335
8608,4336,4354,4335
8609,4336,4355,4354
8610,4355,4374,4354
8611,4355,4375,4374
8612,4375,4395,4374
8613,4375,4396,4395
8614,4396,4417,4395
8615,4396,4418,4417
8616,4418,4440,4417
8617,4418,4441,4440
8618,4441,4463,4440
8619,4441,4464,4463
8620,4464,4485,4463
8621,4464,4486,4485
8622,4486,4506,4485
8623,4486,4507,4506
8624,4507,4526,4506
8625,4507,4527,4526
8626,4527,4545,4526
8627,4527,4546,4545
8628,4546,4563,4545
8629,4546,4564,4563
8630,4564,4580,4563
8631,4564,4581,4580
8632,4581,4596,4580
8633,4581,4597,4596
8634,4597,4611,4596
8635,4597,4612,4611
8636,4612,4625,4611
8637,4612,4626,4625
8638,4626,4638,4625
8639,4626,368,4638
8640,368,369,4638
8641,231,4242,232
8642,4242,4254,232
8643,4242,4255,4254
8644,4255,4268,4254
8645,4255,4269,4268
8646,4269,4283,4268
8647,4269,4284,4283
8648,4284,4299,4283
8649,4284,4300,4299
8650,4300,4316,4299
8651,4300,4317,4316
8652,4317,4334,4316
8653,4317,4335,4334
8654,4335,4353,4334
8655,4335,4354,4353
8656,4354,4373,4353
8657,4354,4374,4373
8658,4374,4394,4373
8659,4374,4395,4394
8660,4395,4416,4394
8661,4395,4417,4416
8662,4417,4439,4416
8663,4417,4440,4439
8664,4440,4462,4439
8665,4440,4463,4462
8666,4463,4484,4462
8667,4463,4485,4484
8668,4485,4505,4484
8669,4485,4506,4505
8670,4506,4525,4505
8671,4506,4526,4525
8672,4526,4544,4525
8673,4526,4545,4544
8674,4545,4562,4544
8675,4545,4563,4562
8676,4563,4579,4562
8677,4563,4580,4579
8678,4580,4595,4579
8679,4580,4596,4595
8680,4596,4610,4595
8681,4596,4611,4610
8682,4611,4624,4610
8683,4611,4625,4624
8684,4625,4637,4624
8685,4625,4638,4637
8686,4638,4649,4637
8687,4638,369,4649
8688,369,370,4649
8689,232,4254,233
8690,4254,4267,233
8691,4254,4268,4267
8692,4268,4282,4267
8693,4268,4283,4282
8694,4283,4298,4282
8695,4283,4299,4298
8696,4299,4315,4298
8697,4299,4316,4315
8698,4316,4333,4315
8699,4316,4334,4333
8700,4334,4352,4333
8701,4334,4353,4352
8702,4353,4372,4352
8703,4353,4373,4372
8704,4373,4393,4372
8705,4373,4394,4393
8706,4394,4415,4393
8707,4394,4416,4415
8708,4416,4438,4415
8709,4416,4439,4438
8710,4439,4461,4438
8711,4439,4462,4461
8712,4462,4483,4461
8713,4462,4484,4483
8714,4484,4504,4483
8715,4484,4505,4504
8716,4505,4524,4504
8717,4505,4525,4524
8718,4525,4543,4524
8719,4525,4544,4543
8720,4544,4561,4543
8721,4544,4562,4561
8722,4562,4578,4561
8723,4562,4579,4578
8724,4579,4594,4578
8725,4579,4595,4594
8726,4595,4609,4594
8727,4595,4610,4609
8728,4610,4623,4609
8729,4610,4624,4623
8730,4624,4636,4623
8731,4624,4637,4636
8732,4637,4648,4636
8733,4637,4649,4648
8734,4649,4659,4648
8735,4649,370,4659
8736,370,371,4659
8737,233,4267,234
8738,4267,4281,234
8739,4267,4282,4281
8740,4282,4297,4281
8741,4282,4298,4297
8742,4298,4314,4297
8743,4298,4315,4314
8744,4315,4332,4314
8745,4315,4333,4332
8746,4333,4351,4332
8747,4333,4352,4351
8748,4352,4371,4351
8749,4352,4372,4371
8750,4372,4392,4371
8751,4372,4393,4392
8752,4393,4414,4392
8753,4393,4415,4414
8754,4415,4437,4414
8755,4415,4438,4437
8756,4438,4460,4437
8757,4438,4461,4460
8758,4461,4482,4460
8759,4461,4483,4482
8760,4483,4503,4482
8761,4483,4504,4503
8762,4504,4523,4503
8763,4504,4524,4523
8764,4524,4542,4523
8765,4524,4543,4542
8766,4543,4560,4542
8767,4543,4561,4560
8768,4561,4577,4560
8769,4561,4578,4577
8770,4578,4593,4577
8771,4578,4594,4593
8772,4594,4608,4593
8773,4594,4609,4608
8774,4609,4622,4608
8775,4609,4623,4622
8776,4623,4635,4622
8777,4623,4636,4635
8778,4636,4647,4635
8779,4636,4648,4647
8780,4648,4658,4647
8781,4648,4659,4658
8782,4659,4668,4658
8783,4659,371,4668
8784,371,372,4668
8785,234,4281,235
8786,4281,4296,235
8787,4281,4297,4296
8788,4297,4313,4296
8789,4297,4314,4313
8790,4314,4331,4313
8791,4314,4332,4331
8792,4332,4350,4331
8793,4332,4351,4350
8794,4351,4370,4350
8795,4351,4371,4370
8796,4371,4391,4370
8797,4371,4392,4391
8798,4392,4413,4391
8799,4392,4414,4413
8800,4414,4436,4413
8801,4414,4437,4436
8802,4437,4459,4436
8803,4437,4460,4459
8804,4460,4481,4459
8805,4460,4482,4481
8806,4482,4502,4481
8807,4482,4503,4502
8808,4503,4522,4502
8809,4503,4523,4522
8810,4523,4541,4522
8811,4523,4542,4541
8812,4542,4559,4541
8813,4542,4560,4559
8814,4560,4576,4559
8815,4560,4577,4576
8816,4577,4592,4576
8817,4577,4593,4592
8818,4593,4607,4592
8819,4593,4608,4607
8820,4608,4621,4607
8821,4608,4622,4621
8822,4622,4634,4621
8823,4622,4635,4634
8824,4635,4646,4634
8825,4635,4647,4646
8826,4647,4657,4646
8827,4647,4658,4657
8828,4658,4667,4657
8829,4658,4668,4667
8830,4668,4676,4667
8831,4668,372,4676
8832,372,373,4676
8833,235,4296,236
8834,4296,4312,236
8835,4296,4313,4312
8836,4313,4330,4312
8837,4313,4331,4330
8838,4331,4349,4330
8839,4331,4350,4349
8840,4350,4369,4349
8841,4350,4370,4369
8842,4370,4390,4369
8843,4370,4391,4390
8844,4391,4412,4390
8845,4391,4413,4412
8846,4413,4435,4412
8847,4413,4436,4435
8848,4436,4458,4435
8849,4436,4459,4458
8850,4459,4480,4458
8851,4459,4481,4480
8852,4481,4501,4480
8853,4481,4502,4501
8854,4502,4521,4501
8855,4502,4522,4521
8856,4522,4540,4521
8857,4522,4541,4540
8858,4541,4558,4540
8859,4541,4559,4558
8860,4559,4575,4558
8861,4559,4576,4575
8862,4576,4591,4575
8863,4576,4592,4591
8864,4592,4606,4591
8865,4592,4607,4606
8866,4607,4620,4606
8867,4607,4621,4620
8868,4621,4633,4620
8869,4621,4634,4633
8870,4634,4645,4633
8871,4634,4646,4645
8872,4646,4656,4645
8873,4646,4657,4656
8874,4657,4666,4656
8875,4657,4667,4666
8876,4667,4675,4666
8877,4667,4676,4675
8878,4676,4683,4675
8879,4676,373,4683
8880,373,374,4683
8881,236,4312,237
8882,4312,4329,237
8883,4312,4330,4329
8884,4330,4348,4329
8885,4330,4349,4348
8886,4349,4368,4348
8887,4349,4369,4368
8888,4369,4389,4368
8889,4369,4390,4389
8890,4390,4411,4389
8891,4390,4412,4411
8892,4412,4434,4411
8893,4412,4435,4434
8894,4435,4457,4434
8895,4435,4458,4457
8896,4458,4479,4457
8897,4458,4480,4479
8898,4480,4500,4479
8899,4480,4501,4500
8900,4501,4520,4500
8901,4501,4521,4520
8902,4521,4539,4520
8903,4521,4540,4539
8904,4540,4557,4539
8905,4540,4558,4557
8906,4558,4574,4557
8907,4558,4575,4574
8908,4575,4590,4574
8909,4575,4591,4590
8910,4591,4605,4590
8911,4591,4606,4605
8912,4606,4619,4605
8913,4606,4620,4619
8914,4620,4632,4619
8915,4620,4633,4632
8916,4633,4644,4632
8917,4633,4645,4644
8918,4645,4655,4644
8919,4645,4656,4655
8920,4656,4665,4655
8921,4656,4666,4665
8922,4666,4674,4665
8923,4666,4675,4674
8924,4675,4682,4674
8925,4675,4683,4682
8926,4683,4689,4682
8927,4683,374,4689
8928,374,375,4689
8929,237,4329,238
8930,4329,4347,238
8931,4329,4348,4347
8932,4348,4367,4347
8933,4348,4368,4367
8934,4368,4388,4367
8935,4368,4389,4388
8936,4389,4410,4388
8937,4389,4411,4410
8938,4411,4433,4410
8939,4411,4434,4433
8940,4434,4456,4433
8941,4434,4457,4456
8942,4457,4478,4456
8943,4457,4479,4478
8944,4479,4499,4478
8945,4479,4500,4499
8946,4500,4519,4499
8947,4500,4520,4519
8948,4520,4538,4519
8949,4520,4539,4538
8950,4539,4556,4538
8951,4539,4557,4556
8952,4557,4573,4556
8953,4557,4574,4573
8954,4574,4589,4573
8955,4574,4590,4589
8956,4590,4604,4589
8957,4590,4605,4604
8958,4605,4618,4604
8959,4605,4619,4618
8960,4619,4631,4618
8961,4619,4632,4631
8962,4632,4643,4631
8963,4632,4644,4643
8964,4644,4654,4643
8965,4644,4655,4654
8966,4655,4664,4654
8967,4655,4665,4664
8968,4665,4673,4664
8969,4665,4674,4673
8970,4674,4681,4673
8971,4674,4682,4681
8972,4682,4688,4681
8973,4682,4689,4688
8974,4689,4694,4688
8975,4689,375,4694
8976,375,376,4694
8977,238,4347,239
8978,4347,4366,239
8979,4347,4367,4366
8980,4367,4387,4366
8981,4367,4388,4387
8982,4388,4409,4387
8983,4388,4410,4409
8984,4410,4432,4409
8985,4410,4433,4432
8986,4433,4455,4432
8987,4433,4456,4455
8988,4456,4477,4455
8989,4456,4478,4477
8990,4478,4498,4477
8991,4478,4499,4498
8992,4499,4518,4498
8993,4499,4519,4518
8994,4519,4537,4518
8995,4519,4538,4537
8996,4538,4555,4537
8997,4538,4556,4555
8998,4556,4572,4555
8999,4556,4573,4572
9000,4573,4588,4572
9001,4573,4589,4588
9002,4589,4603,4588
9003,4589,4604,4603
9004,4604,4617,4603
9005,4604,4618,4617
9006,4618,4630,4617
9007,4618,4631,4630
9008,4631,4642,4630
9009,4631,4643,4642
9010,4643,4653,4642
9011,4643,4654,4653
9012,4654,4663,4653
9013,4654,4664,4663
9014,4664,4672,4663
9015,4664,4673,4672
9016,4673,4680,4672
9017,4673,4681,4680
9018,4681,4687,4680
9019,4681,4688,4687
9020,4688,4693,4687
9021,4688,4694,4693
9022,4694,4698,4693
9023,4694,376,4698
9024,376,377,4698
9025,239,4366,240
9026,4366,4386,240
9027,4366,4387,4386
9028,4387,4408,4386
9029,4387,4409,4408
9030,4409,4431,4408
9031,4409,4432,4431
9032,4432,4454,4431
9033,4432,4455,4454
9034,4455,4476,4454
9035,4455,4477,4476
9036,4477,4497,4476
9037,4477,4498,4497
9038,4498,4517,4497
9039,4498,4518,4517
9040,4518,4536,4517
9041,4518,4537,4536
9042,4537,4554,4536
9043,4537,4555,4554
9044,4555,4571,4554
9045,4555,4572,4571
9046,4572,4587,4571
9047,4572,4588,4587
9048,4588,4602,4587
9049,4588,4603,4602
9050,4603,4616,4602
9051,4603,4617,4616
9052,4617,4629,4616
9053,4617,4630,4629
9054,4630,4641,4629
9055,4630,4642,4641
9056,4642,4652,4641
9057,4642,4653,4652
9058,4653,4662,4652
9059,4653,4663,4662
9060,4663,4671,4662
9061,4663,4672,4671
9062,4672,4679,4671
9063,4672,4680,4679
9064,4680,4686,4679
9065,4680,4687,4686
9066,4687,4692,4686
9067,4687,4693,4692
9068,4693,4697,4692
9069,4693,4698,4697
9070,4698,4701,4697
9071,4698,377,4701
9072,377,378,4701
9073,240,4386,241
9074,4386,4407,241
9075,4386,4408,4407
9076,4408,4430,4407
9077,4408,4431,4430
9078,4431,4453,4430
9079,4431,4454,4453
9080,4454,4475,4453
9081,4454,4476,4475
9082,4476,4496,4475
9083,4476,4497,4496
9084,4497,4516,4496
9085,4497,4517,4516
9086,4517,4535,4516
9087,4517,4536,4535
9088,4536,4553,4535
9089,4536,4554,4553
9090,4554,4570,4553
9091,4554,4571,4570
9092,4571,4586,4570
9093,4571,4587,4586
9094,4587,4601,4586
9095,4587,4602,4601
9096,4602,4615,4601
9097,4602,4616,4615
9098,4616,4628,4615
9099,4616,4629,4628
9100,4629,4640,4628
9101,4629,4641,4640
9102,4641,4651,4640
9103,4641,4652,4651
9104,4652,4661,4651
9105,4652,4662,4661
9106,4662,4670,4661
9107,4662,4671,4670
9108,4671,4678,4670
9109,4671,4679,4678
9110,4679,4685,4678
9111,4679,4686,4685
9112,4686,4691,4685
9113,4686,4692,4691
9114,4692,4696,4691
9115,4692,4697,4696
9116,4697,4700,4696
9117,4697,4701,4700
9118,4701,4703,4700
9119,4701,378,4703
9120,378,379,4703
9121,241,4407,242
9122,4407,4429,242
9123,4407,4430,4429
9124,4430,4452,4429
9125,4430,4453,4452
9126,4453,4474,4452
9127,4453,4475,4474
9128,4475,4495,4474
9129,4475,4496,4495
9130,4496,4515,4495
9131,4496,4516,4515
9132,4516,4534,4515
9133,4516,4535,4534
9134,4535,4552,4534
9135,4535,4553,4552
9136,4553,4569,4552
9137,4553,4570,4569
9138,4570,4585,4569
9139,4570,4586,4585
9140,4586,4600,4585
9141,4586,4601,4600
9142,4601,4614,4600
9143,4601,4615,4614
9144,4615,4627,4614
9145,4615,4628,4627
9146,4628,4639,4627
9147,4628,4640,4639
9148,4640,4650,4639
9149,4640,4651,4650
9150,4651,4660,4650
9151,4651,4661,4660
9152,4661,4669,4660
9153,4661,4670,4669
9154,4670,4677,4669
9155,4670,4678,4677
9156,4678,4684,4677
9157,4678,4685,4684
9158,4685,4690,4684
9159,4685,4691,4690
9160,4691,4695,4690
9161,4691,4696,4695
9162,4696,4699,4695
9163,4696,4700,4699
9164,4700,4702,4699
9165,4700,4703,4702
9166,4703,4704,4702
9167,4703,379,4704
9168,379,380,4704
9169,242,4429,12
9170,4429,450,12
9171,4429,4452,450
9172,4452,451,450
9173,4452,4474,451
9174,4474,452,451
9175,4474,4495,452
9176,4495,453,452
9177,4495,4515,453
9178,4515,454,453
9179,4515,4534,454
9180,4534,455,454
9181,4534,4552,455
9182,4552,456,455
9183,4552,4569,456
9184,4569,457,456
9185,4569,4585,457
9186,4585,458,457
9187,4585,4600,458
9188,4600,459,458
9189,4600,4614,459
9190,4614,460,459
9191,4614,4627,460
9192,4627,461,460
9193,4627,4639,461
9194,4639,462,461
9195,4639,4650,462
9196,4650,463,462
9197,4650,4660,463
9198,4660,464,463
9199,4660,4669,464
9200,4669,465,464
9201,4669,4677,465
9202,4677,466,465
9203,4677,4684,466
9204,4684,467,466
9205,4684,4690,467
9206,4690,468,467
9207,4690,4695,468
9208,4695,469,468
9209,4695,4699,469
9210,4699,470,469
9211,4699,4702,470
9212,4702,471,470
9213,4702,4704,471
9214,4704,472,471
9215,4704,380,472
9216,380,7,472
9217,5,289,266
9218,289,4705,266
9219,289,290,4705
9220,290,4707,4705
9221,290,291,4707
9222,291,4710,4707
9223,291,292,4710
9224,292,4714,4710
9225,292,293,4714
9226,293,4719,4714
9227,293,294,4719
9228,294,4725,4719
9229,294,295,4725
9230,295,4732,4725
9231,295,296,4732
9232,296,4740,4732
9233,296,297,4740
9234,297,4749,4740
9235,297,298,4749
9236,298,4759,4749
9237,298,299,4759
9238,299,4770,4759
9239,299,300,4770
9240,300,4782,4770
9241,300,301,4782
9242,301,4795,4782
9243,301,302,4795
